home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Crystal Palace,West Bromwich Albion,2021-03-13,1,0,1,1,5,3,3,0,486,17,4,13,1.2,0.4,0.1,11,1,251,372,67.5,17,218,9,19,11,3780,1784,145,181,80.1,71,103,68.9,20,56,35.7,0.3,2,11,4,1,310,61,15,0,2,7,32,3,1,0,2,1,10,13,8,8,1,9,18,50.0,9,5,8,21,33,0,72,207,186,97,14,485,57.9,8,42.1,1299,661,7,3,17,11,249,16,0,16,14,1,0,0,0,37,29,27,51.8,0,0,0,0,12,1,1,0,576,19,8,11,0.8,0.8,0.7,23,0,343,458,74.9,42,300,12,18,9,5694,2383,169,188,89.9,111,140,79.3,38,80,47.5,1.0,9,31,12,5,405,52,16,0,4,21,31,2,2,0,0,1,10,14,5,8,6,8,19,42.1,11,1,10,27,19,0,41,131,294,152,25,576,50.0,9,50.0,1369,690,10,3,24,8,341,42,0,15,15,1,0,1,0,46,27,29,48.2
Everton,Burnley,2021-03-13,1,1,0,0,14,4,0,0,701,8,7,5,1.5,1.5,1.5,26,2,483,614,78.7,51,399,25,8,5,9019,3249,197,229,86.0,207,243,85.2,60,100,60.0,1.6,13,43,9,2,562,50,7,1,7,32,26,7,5,2,0,2,11,4,4,3,1,1,12,8.3,11,3,2,15,13,0,66,183,339,183,22,701,62.5,3,37.5,2720,1484,11,5,19,3,482,51,0,9,6,2,0,0,0,61,19,18,51.4,2,1,0,0,14,5,4,0,444,6,13,13,0.8,0.8,0.6,25,4,222,333,66.7,30,191,13,12,11,4155,2082,102,124,82.3,69,99,69.7,39,88,44.3,0.5,10,22,8,1,283,49,10,0,2,13,24,4,4,0,0,1,3,4,3,2,1,3,8,37.5,5,5,8,19,31,0,60,156,188,105,19,444,91.7,1,8.3,970,452,11,2,17,7,220,30,0,6,8,1,0,0,0,49,18,19,48.6
Fulham,Manchester City,2021-03-13,0,0,0,0,3,0,0,0,588,22,8,7,0.3,0.3,0.3,6,0,382,490,78.0,30,301,15,24,12,6673,2302,174,202,86.1,154,175,88.0,41,79,51.9,0.5,3,19,7,2,437,52,16,1,3,17,23,4,1,2,1,1,11,7,5,13,4,6,21,28.6,15,0,7,30,6,1,76,246,235,109,13,588,50.0,12,50.0,1718,769,6,4,20,8,380,29,0,14,12,1,0,1,0,54,10,8,55.6,3,1,1,1,7,6,0,0,673,20,6,13,2.2,1.4,0.9,13,3,475,567,83.8,32,417,18,21,15,8100,2252,229,248,92.3,186,217,85.7,47,72,65.3,0.7,4,21,6,0,525,39,14,1,3,10,19,2,0,2,0,3,6,10,8,7,5,12,24,50.0,12,3,10,26,15,0,66,206,352,123,20,672,71.4,6,28.6,2512,1500,16,4,15,16,466,32,0,13,13,3,1,0,0,57,8,10,44.4
Southampton,Brighton & Hove Albion,2021-03-14,1,0,0,0,9,4,0,0,654,13,11,10,0.6,0.6,0.1,16,2,417,540,77.2,33,283,18,13,5,7256,2540,172,205,83.9,188,221,85.1,40,79,50.6,0.4,4,31,8,3,489,50,10,0,1,20,23,4,1,3,0,1,9,9,7,6,0,5,10,50.0,5,2,8,24,19,0,69,239,284,135,25,654,38.5,8,61.5,1576,825,14,3,21,16,416,33,0,11,10,1,0,0,0,52,17,19,47.2,2,2,0,0,8,6,0,0,468,24,11,9,0.8,0.8,0.7,15,4,232,349,66.5,24,207,9,10,5,4070,1602,98,133,73.7,94,129,72.9,25,52,48.1,0.2,5,22,4,0,304,44,8,0,4,18,29,5,3,2,0,1,9,9,7,13,4,8,13,61.5,5,3,6,35,25,0,31,113,224,132,13,468,50.0,5,50.0,827,260,3,4,22,8,232,22,0,10,11,1,0,0,0,54,19,17,52.8
Leicester City,Sheffield United,2021-03-14,4,4,0,0,19,9,0,0,884,19,10,14,4.0,4.0,3.1,35,8,695,792,87.8,48,510,22,19,13,12690,3729,272,297,91.6,369,396,93.2,51,84,60.7,2.5,16,41,8,1,749,41,9,2,1,15,22,9,3,3,0,2,9,12,7,7,5,7,15,46.7,8,0,14,29,11,0,43,249,477,165,25,884,68.4,6,31.6,2176,1161,12,3,13,8,693,48,0,10,9,2,0,0,0,58,9,9,50.0,0,0,0,0,1,0,2,0,417,14,18,14,0.1,0.1,0.1,2,0,229,318,72.0,19,190,10,15,8,4055,1372,111,130,85.4,86,98,87.8,27,65,41.5,0.1,1,11,4,2,276,42,12,0,4,7,15,1,1,0,0,0,15,7,5,7,2,6,19,31.6,13,6,8,32,21,1,55,181,166,77,3,417,53.3,7,46.7,1311,681,7,0,12,12,225,18,0,9,10,0,0,0,1,38,9,9,50.0
Arsenal,Tottenham Hotspur,2021-03-14,2,1,1,1,12,2,1,0,660,20,11,6,1.8,1.0,0.9,25,4,468,565,82.8,54,402,24,18,9,7615,2325,221,243,90.9,182,210,86.7,37,64,57.8,0.9,11,38,9,1,529,36,14,0,1,26,13,6,3,1,0,0,18,11,4,11,5,10,22,45.5,12,1,5,31,8,0,29,148,321,192,22,659,50.0,9,50.0,2271,1215,12,8,12,9,465,54,0,12,13,0,1,0,0,56,11,23,32.4,1,1,0,0,6,3,4,1,626,18,6,16,0.4,0.4,0.2,10,2,421,520,81.0,27,336,8,22,12,8052,2386,172,189,91.0,179,211,84.8,58,92,63.0,0.3,3,16,4,0,477,42,9,0,6,11,21,3,2,1,0,1,6,13,10,8,0,9,18,50.0,9,2,14,24,28,0,81,271,272,87,8,626,54.5,10,45.5,1553,676,11,1,7,10,417,27,1,14,12,1,0,1,0,42,23,11,67.6
Manchester United,West Ham United,2021-03-14,0,0,0,0,15,4,4,0,821,13,12,7,1.5,1.5,1.5,30,0,633,715,88.5,57,499,31,15,8,9459,2783,339,354,95.8,222,243,91.4,36,63,57.1,1.3,15,50,14,1,683,32,4,0,5,17,11,6,2,4,0,0,4,8,7,5,1,6,13,46.2,7,3,4,25,14,0,62,184,338,310,30,821,53.3,7,46.7,3179,1585,24,11,13,6,626,57,0,12,2,0,0,0,0,54,10,18,35.7,0,0,0,0,7,0,0,0,562,13,10,11,0.6,0.6,0.5,13,0,356,456,78.1,32,285,17,13,7,6488,2579,141,170,82.9,171,194,88.1,36,70,51.4,0.5,5,26,4,2,415,39,12,0,1,19,19,2,2,0,0,2,5,7,8,4,1,7,15,46.7,8,7,4,23,25,0,66,213,234,122,16,562,53.8,6,46.2,1549,721,7,5,9,7,351,32,0,2,12,2,0,0,1,55,18,10,64.3
Wolverhampton Wanderers,Liverpool,2021-03-15,0,0,0,0,10,5,2,0,674,18,21,14,1.1,1.1,0.3,14,0,428,562,76.2,35,294,17,15,11,7806,2876,205,237,86.5,144,187,77.0,66,102,64.7,0.4,6,36,8,4,517,43,10,1,8,29,18,3,0,2,0,2,11,11,6,12,0,10,20,50.0,10,3,11,39,14,1,60,219,327,134,22,674,73.3,4,26.7,1533,757,12,5,22,10,422,34,0,17,10,2,0,0,0,74,24,19,55.8,1,1,0,0,12,4,1,0,622,14,14,12,0.9,0.9,0.9,22,2,378,502,75.3,43,347,20,20,10,6441,2410,183,220,83.2,159,193,82.4,30,64,46.9,1.3,12,20,8,1,461,40,19,1,5,12,15,2,0,2,0,1,12,9,5,9,0,4,15,26.7,11,3,9,28,26,0,66,167,321,138,24,622,50.0,10,50.0,2105,1097,17,7,15,8,375,43,0,10,16,1,0,0,0,66,19,24,44.2
Fulham,Leeds United,2021-03-19,1,1,0,0,13,6,2,0,548,20,9,13,1.6,1.6,1.0,22,1,278,399,69.7,20,237,18,26,13,5024,2338,117,144,81.3,117,156,75.0,32,68,47.1,0.8,11,13,7,1,332,66,16,0,1,24,29,13,6,7,0,1,6,10,9,7,4,9,18,50.0,9,2,11,29,31,0,62,170,243,142,30,548,50.0,13,50.0,1553,760,12,2,32,12,274,20,0,13,12,1,0,0,0,48,19,13,59.4,2,2,0,0,13,4,2,0,532,25,9,8,1.3,1.3,1.1,23,4,258,380,67.9,38,215,14,18,9,5101,1858,90,115,78.3,133,162,82.1,33,78,42.3,0.5,9,20,7,0,325,51,12,1,4,19,25,7,1,4,1,4,10,16,9,14,2,13,26,50.0,13,2,6,34,37,0,77,181,226,133,20,532,50.0,9,50.0,1498,911,14,3,18,11,257,38,0,12,13,4,0,0,0,53,13,19,40.6
Brighton & Hove Albion,Newcastle United,2021-03-20,3,3,0,0,11,6,0,0,777,16,10,8,0.9,0.9,0.8,21,6,622,700,88.9,61,491,20,17,12,10939,3004,252,274,92.0,315,338,93.2,48,70,68.6,0.8,10,41,11,3,668,30,6,2,5,10,20,3,0,2,0,2,5,8,4,9,3,9,17,52.9,8,0,8,26,4,0,10,243,387,155,22,777,70.6,5,29.4,2376,1145,9,5,12,6,611,61,0,12,5,2,0,0,0,55,10,12,45.5,0,0,0,0,3,1,1,0,497,11,16,9,0.1,0.1,0.1,6,0,330,414,79.7,19,336,7,17,8,5590,2191,163,179,91.1,109,133,82.0,38,65,58.5,0.1,3,19,3,1,371,42,14,0,3,5,19,1,1,0,0,1,8,6,4,6,1,5,17,29.4,12,4,5,27,15,0,73,193,239,70,4,497,47.1,9,52.9,1428,602,7,1,13,7,325,19,0,5,12,1,0,0,0,45,12,10,54.5
West Ham United,Arsenal,2021-03-21,3,3,0,0,15,5,3,0,487,12,12,9,2.4,2.4,2.1,27,5,281,394,71.3,36,244,16,12,7,4798,1842,120,147,81.6,105,132,79.5,32,69,46.4,1.0,12,29,9,3,352,41,7,0,4,19,22,3,1,2,0,1,10,5,5,6,1,6,15,40.0,9,6,3,24,21,0,68,163,196,133,25,487,58.3,5,41.7,1519,693,7,7,9,5,276,36,0,18,8,1,0,0,2,57,16,23,41.0,1,1,0,0,16,6,1,0,749,10,9,10,1.4,1.4,1.2,28,2,548,652,84.0,63,520,25,15,9,7608,2566,308,336,91.7,177,204,86.8,25,61,41.0,1.7,14,42,11,3,600,52,19,2,1,27,18,5,2,2,0,0,4,6,5,3,2,5,12,41.7,7,3,7,19,23,0,55,188,328,242,26,749,60.0,6,40.0,2693,1448,25,3,10,6,545,63,0,8,15,0,0,0,0,55,23,16,59.0
Aston Villa,Tottenham Hotspur,2021-03-21,0,0,0,0,8,1,3,0,576,24,12,13,0.4,0.4,0.4,15,0,341,463,73.7,46,353,13,21,9,5797,2385,162,196,82.7,132,167,79.0,35,73,47.9,0.4,7,29,7,2,417,45,14,1,1,25,19,5,2,1,0,1,3,14,15,7,2,10,29,34.5,19,3,10,36,17,1,56,192,266,130,18,576,42.9,12,57.1,1806,775,7,4,12,6,339,46,0,18,13,1,0,1,0,64,18,19,48.6,2,1,1,1,8,2,2,0,586,18,8,8,1.8,1.0,0.9,14,4,356,462,77.1,31,301,14,29,19,5453,2082,198,220,90.0,110,133,82.7,28,62,45.2,0.4,6,19,11,1,411,50,17,0,4,17,20,8,5,1,0,1,11,12,8,7,3,12,21,57.1,9,5,3,26,26,0,61,192,256,151,22,585,65.5,10,34.5,1692,762,17,4,20,14,355,31,0,13,18,1,1,0,0,52,19,18,51.4
Chelsea,West Bromwich Albion,2021-04-03,2,1,0,0,18,7,3,1,723,17,10,13,2.1,2.1,1.4,34,3,525,627,83.7,53,395,25,16,9,8444,2809,283,318,89.0,198,223,88.8,38,68,55.9,1.5,14,26,15,0,575,51,8,2,2,18,22,10,5,5,0,1,7,7,6,6,5,6,16,37.5,10,3,10,27,11,1,72,216,308,205,31,723,56.3,7,43.8,2366,1461,19,6,15,12,523,52,1,11,6,1,0,0,0,53,12,12,50.0,5,4,0,0,14,7,1,0,462,19,15,11,1.6,1.6,1.3,23,8,244,339,72.0,17,254,15,16,10,4127,1706,114,131,87.0,85,113,75.2,27,61,44.3,0.7,10,21,3,1,286,49,9,1,3,8,27,3,2,0,0,4,10,12,10,8,1,7,16,43.8,9,5,6,34,25,1,69,181,204,81,14,462,62.5,6,37.5,1366,625,2,4,19,11,243,17,0,6,11,4,0,0,0,52,12,12,50.0
Leeds United,Sheffield United,2021-04-03,1,1,0,0,23,8,1,0,653,15,11,18,2.4,2.4,1.9,39,2,413,534,77.3,42,292,26,16,9,7373,2698,183,218,83.9,177,215,82.3,41,69,59.4,1.3,14,32,11,0,487,46,13,0,7,16,21,5,3,1,0,1,10,12,9,4,2,8,14,57.1,6,4,14,26,13,0,50,210,254,195,29,653,56.3,7,43.8,1742,934,13,8,20,10,410,42,0,12,11,1,0,0,0,69,13,18,41.9,1,0,0,0,9,1,2,0,571,17,11,15,1.1,1.1,0.3,16,1,334,458,72.9,22,315,5,14,6,5209,2463,176,208,84.6,101,124,81.5,32,73,43.8,0.3,5,15,5,0,402,55,13,0,1,18,23,7,7,0,0,1,15,9,9,5,3,7,16,43.8,9,6,9,28,23,2,81,247,199,131,8,571,42.9,8,57.1,1395,608,8,1,18,7,329,22,0,13,12,1,0,0,1,61,18,13,58.1
Leicester City,Manchester City,2021-04-03,0,0,0,0,5,2,2,0,581,19,10,12,0.3,0.3,0.3,10,0,393,481,81.7,17,295,11,28,19,6844,2368,173,199,86.9,178,201,88.6,39,66,59.1,0.2,5,16,2,1,437,41,13,0,0,6,15,1,0,1,0,3,8,13,12,6,1,7,18,38.9,11,1,11,29,12,1,98,331,187,67,6,581,67.9,9,32.1,1707,768,6,1,15,5,392,17,0,13,12,3,0,0,0,51,13,11,54.2,2,1,0,0,11,4,3,0,698,14,13,8,1.4,1.4,1.3,21,4,528,614,86.0,46,471,28,18,11,9265,2500,238,260,91.5,241,268,89.9,40,57,70.2,1.2,9,46,14,3,575,38,15,1,4,18,18,1,1,0,0,1,11,7,5,4,5,9,28,32.1,19,1,7,27,7,0,26,86,434,182,24,698,61.1,7,38.9,2489,1416,22,2,14,12,524,46,0,12,13,1,0,0,0,54,11,13,45.8
Arsenal,Liverpool,2021-04-03,0,0,0,0,3,2,1,0,520,21,7,10,0.1,0.1,0.1,6,0,318,425,74.8,19,259,9,15,6,5172,1628,150,175,85.7,120,146,82.2,29,75,38.7,0.2,2,23,1,0,380,45,13,0,2,7,19,1,1,0,0,0,5,5,9,12,0,6,19,31.6,13,3,7,28,23,1,71,237,210,79,6,520,40.0,9,60.0,1319,512,5,2,11,9,317,19,0,10,10,0,0,0,0,49,13,19,40.6,3,2,0,0,16,7,1,0,830,18,6,5,2.4,2.4,1.9,28,6,638,751,85.0,39,555,19,19,13,10600,3078,321,353,90.9,254,281,90.4,48,79,60.8,1.5,10,33,14,3,714,34,10,1,8,21,20,2,0,1,0,3,6,11,2,10,6,9,15,60.0,6,1,4,24,11,0,53,225,428,183,28,830,68.4,6,31.6,2202,1052,13,4,14,15,629,38,0,10,10,3,0,0,0,57,19,13,59.4
Southampton,Burnley,2021-04-04,3,3,0,0,24,8,0,0,594,14,8,7,2.2,2.2,1.6,42,6,343,465,73.8,45,256,23,23,15,5658,2267,176,209,84.2,137,168,81.5,22,67,32.8,0.7,15,23,16,2,423,42,11,0,2,20,18,6,4,2,0,0,4,7,7,5,2,7,13,53.8,6,0,7,22,37,1,75,206,241,155,28,594,65.2,8,34.8,1750,924,11,4,16,10,340,45,0,11,10,0,0,1,0,59,25,18,58.1,2,1,1,1,6,4,0,0,520,18,10,17,1.5,0.7,0.7,13,4,267,409,65.3,30,259,9,13,6,4470,1966,140,168,83.3,88,114,77.2,28,99,28.3,0.9,6,23,10,3,364,44,9,0,4,33,18,7,7,0,0,1,7,14,10,6,2,8,23,34.8,15,13,4,28,27,2,73,160,217,147,21,519,46.2,7,53.8,1230,553,9,5,12,7,264,29,0,10,10,1,1,0,0,59,18,25,41.9
Newcastle United,Tottenham Hotspur,2021-04-04,2,1,0,0,22,6,3,0,516,11,5,10,4.0,4.0,2.2,35,2,285,402,70.9,25,227,11,22,11,5835,2240,109,127,85.8,117,151,77.5,53,104,51.0,1.6,11,28,8,6,345,56,17,0,8,28,20,7,2,4,0,1,9,4,3,7,1,4,19,21.1,15,3,7,16,19,1,65,173,197,149,31,516,50.0,11,50.0,1340,536,13,3,12,3,283,25,0,13,14,1,0,0,0,51,17,23,42.5,2,1,0,0,11,4,2,0,672,14,14,17,2.7,2.7,1.1,22,4,446,555,80.4,36,326,16,19,15,7243,2497,229,260,88.1,186,216,86.1,24,59,40.7,0.9,5,27,8,2,521,31,11,2,3,14,8,3,3,0,0,3,6,8,9,5,0,11,22,50.0,11,9,8,28,25,1,74,216,355,107,19,672,78.9,4,21.1,1839,962,14,4,15,7,445,35,0,14,13,3,0,0,0,53,23,17,57.5
Aston Villa,Fulham,2021-04-04,3,3,0,0,14,4,1,0,590,15,14,15,1.5,1.5,1.4,26,6,359,468,76.7,37,295,14,24,12,6913,2400,141,159,88.7,155,182,85.2,54,100,54.0,1.2,10,32,7,4,414,49,21,0,3,23,18,4,0,2,0,5,7,7,4,6,5,8,20,40.0,12,3,12,29,11,2,57,188,249,160,22,590,50.0,12,50.0,1773,822,13,5,19,11,356,37,0,14,19,5,0,0,0,57,19,19,50.0,1,0,0,0,15,7,2,0,541,23,4,10,1.0,1.0,0.4,22,1,309,419,73.7,30,274,10,20,12,6025,2477,115,143,80.4,164,195,84.1,30,64,46.9,0.4,10,20,5,3,369,48,18,0,3,11,15,4,2,1,1,2,12,13,15,5,3,12,24,50.0,12,5,5,27,25,1,82,246,207,97,15,541,60.0,8,40.0,1279,643,10,5,22,7,308,30,0,20,13,2,0,0,0,51,19,19,50.0
Manchester United,Brighton & Hove Albion,2021-04-04,2,2,0,0,15,7,2,0,763,13,13,13,1.5,1.5,1.4,27,2,534,646,82.7,75,449,22,21,12,9052,2819,249,280,88.9,242,280,86.4,34,66,51.5,1.0,13,74,12,2,608,38,9,0,3,21,17,5,3,2,0,0,12,7,5,6,2,4,12,33.3,8,2,11,26,18,0,47,173,357,239,30,763,57.1,9,42.9,2541,1354,15,6,15,11,531,73,0,14,7,0,0,0,0,61,18,7,72.0,1,0,0,0,5,3,2,0,546,20,19,13,1.2,1.2,0.5,8,1,330,436,75.7,27,230,10,12,8,5327,1853,164,187,87.7,138,173,79.8,19,47,40.4,0.6,3,19,4,1,399,35,8,0,2,18,18,6,2,4,0,2,11,8,12,8,0,9,21,42.9,12,2,11,39,20,0,51,192,249,109,15,546,66.7,4,33.3,1368,562,10,2,15,9,340,27,0,7,13,2,0,0,0,53,7,18,28.0
Everton,Crystal Palace,2021-04-05,1,1,0,0,15,7,2,0,609,16,9,14,2.5,2.5,2.4,29,2,393,498,78.9,41,400,17,14,6,7723,2902,145,174,83.3,191,223,85.7,53,86,61.6,1.7,13,35,9,2,457,39,10,2,2,16,15,3,2,1,0,2,12,9,8,6,2,8,16,50.0,8,3,11,25,22,1,71,215,264,137,22,609,42.9,8,57.1,2186,1176,13,2,10,9,391,41,0,10,9,2,0,0,0,55,17,10,63.0,1,1,0,0,13,6,0,0,654,17,8,12,0.7,0.7,0.5,23,2,447,548,81.6,50,320,27,16,8,7480,2829,221,249,88.8,169,186,90.9,44,81,54.3,0.6,9,31,9,0,505,42,12,0,1,14,15,4,1,1,0,1,14,13,8,6,3,8,14,57.1,6,1,11,25,10,0,46,224,272,164,26,654,50.0,8,50.0,2083,1122,15,10,22,8,446,50,0,10,10,1,0,0,0,55,10,17,37.0
Wolverhampton Wanderers,West Ham United,2021-04-05,2,2,0,0,20,5,1,0,785,20,9,8,2.4,2.4,1.7,39,4,580,681,85.2,47,459,24,21,17,10629,3210,245,264,92.8,256,296,86.5,68,96,70.8,1.2,16,53,7,4,643,37,10,1,6,31,16,4,1,3,0,1,8,9,16,3,1,12,21,57.1,9,0,8,29,18,1,42,212,426,157,28,785,81.0,4,19.0,2590,1465,18,3,15,7,579,47,0,9,8,1,0,0,0,63,19,25,43.2,3,3,0,0,9,6,4,0,466,11,12,5,1.3,1.3,1.2,17,6,261,361,72.3,22,252,21,21,9,4932,2489,127,151,84.1,104,131,79.4,27,61,44.3,0.6,8,19,3,2,309,51,10,0,2,14,20,2,1,1,0,1,12,8,4,7,0,4,21,19.0,17,2,3,23,26,0,58,172,190,112,14,466,42.9,12,57.1,1485,721,16,4,14,8,256,21,0,9,9,1,0,0,0,50,25,19,56.8
Fulham,Wolverhampton Wanderers,2021-04-09,0,0,0,0,14,3,0,0,610,18,9,6,0.9,0.9,0.7,24,0,402,498,80.7,41,291,12,12,5,8170,3143,140,155,90.3,186,209,89.0,60,101,59.4,1.0,10,27,14,7,445,50,9,0,2,28,23,3,2,1,0,3,5,8,6,10,2,7,15,46.7,8,0,6,27,14,1,40,160,297,159,25,610,41.7,7,58.3,1753,888,14,2,25,12,399,41,0,11,8,3,0,0,0,42,24,16,60.0,1,1,0,0,7,3,0,0,623,19,13,8,0.5,0.5,0.4,14,2,410,504,81.3,27,371,6,15,8,8224,2780,130,153,85.0,230,255,90.2,47,84,56.0,0.5,6,32,5,3,451,52,13,0,1,20,23,4,0,3,0,1,10,8,13,5,1,7,12,58.3,5,3,5,32,24,0,88,262,264,103,9,623,53.3,7,46.7,1590,744,11,0,22,11,407,27,0,8,11,1,0,0,0,36,16,24,40.0
Manchester City,Leeds United,2021-04-10,1,1,0,0,29,7,3,0,780,8,6,5,2.2,2.2,1.6,54,2,590,687,85.9,68,592,43,21,17,8859,2653,328,355,92.4,218,253,86.2,27,47,57.4,1.7,23,52,17,2,633,52,17,1,3,36,23,9,1,3,0,2,8,6,3,4,1,7,15,46.7,8,0,5,14,7,0,28,103,320,364,45,780,81.0,4,19.0,3714,2132,41,11,14,12,582,68,0,12,15,2,0,0,0,57,12,11,52.2,2,2,0,0,2,2,1,1,393,16,8,18,0.1,0.1,0.1,4,4,187,281,66.5,11,154,13,15,8,3713,1497,75,93,80.6,78,104,75.0,30,70,42.9,0.3,2,11,1,0,233,45,14,1,2,9,9,3,1,2,0,3,5,6,12,4,0,4,21,19.0,17,11,7,24,36,0,109,227,119,52,7,393,53.3,7,46.7,1083,567,7,3,15,1,186,11,0,15,12,3,0,0,0,40,11,12,47.8
Liverpool,Aston Villa,2021-04-10,2,0,0,0,23,10,2,0,734,14,7,4,2.3,2.3,1.2,39,2,504,628,80.3,58,451,29,18,11,8026,2980,277,302,91.7,189,233,81.1,34,63,54.0,0.8,16,36,12,0,575,51,12,0,2,25,19,7,0,4,0,2,17,9,8,6,0,5,13,38.5,8,0,4,21,17,0,62,248,301,194,43,734,61.1,7,38.9,2521,1489,15,13,18,11,502,57,0,16,11,2,0,0,0,72,21,19,52.5,1,1,0,0,9,5,4,0,479,18,17,23,0.5,0.5,0.5,17,2,235,342,68.7,25,210,6,13,8,4475,2369,113,137,82.5,69,90,76.7,42,86,48.8,0.4,8,19,5,1,278,62,17,0,2,8,31,0,0,0,0,2,5,5,6,11,1,7,18,38.9,11,7,16,35,24,1,89,182,203,96,15,479,61.5,5,38.5,883,368,13,2,12,9,233,25,0,11,15,2,0,0,0,48,19,21,47.5
Crystal Palace,Chelsea,2021-04-10,1,1,0,0,1,1,1,0,563,14,14,14,0.4,0.4,0.4,2,2,360,469,76.8,17,275,13,17,8,5657,2253,195,223,87.4,120,141,85.1,29,59,49.2,0.4,1,15,1,1,420,48,14,0,3,10,20,0,0,0,0,1,19,5,7,4,3,5,14,35.7,9,8,6,28,17,1,80,239,244,84,7,563,47.1,9,52.9,1265,533,9,4,14,11,355,17,0,7,11,1,0,0,0,59,26,17,60.5,4,3,0,0,23,9,0,0,931,20,9,16,3.1,3.1,2.4,44,6,725,827,87.7,58,621,29,14,9,10517,3104,408,436,93.6,210,241,87.1,53,73,72.6,1.5,22,46,15,4,786,39,8,1,6,25,17,8,3,5,0,2,6,14,5,10,5,9,17,52.9,8,0,16,29,12,0,36,197,479,262,35,931,64.3,5,35.7,2759,1456,19,7,9,9,722,58,0,12,6,2,0,0,0,63,17,26,39.5
Burnley,Newcastle United,2021-04-11,1,1,0,0,24,4,1,0,619,12,10,13,2.0,2.0,1.6,42,2,371,511,72.6,56,341,16,4,2,7007,3015,178,196,90.8,119,161,73.9,61,123,49.6,1.7,15,42,18,6,454,57,13,0,4,45,21,13,13,0,0,0,7,6,7,3,2,8,13,61.5,5,4,9,22,10,0,38,123,302,197,42,619,50.0,2,50.0,1398,638,12,4,22,8,369,56,0,11,11,0,0,0,0,54,24,28,46.2,2,2,0,0,10,4,0,0,527,10,9,10,1.3,1.3,1.1,19,4,262,394,66.5,24,187,13,13,5,4874,1996,121,147,82.3,91,120,75.8,44,100,44.0,0.9,8,19,6,5,345,47,10,0,2,18,24,3,2,0,0,2,11,5,7,3,0,2,4,50.0,2,6,4,19,40,0,91,226,213,92,17,527,38.5,8,61.5,1178,670,6,2,19,4,260,24,0,12,11,2,0,0,0,54,28,24,53.8
