home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Bournemouth,Arsenal,2019-12-26,1,1,0,0,12,4,4,0,547,16,7,17,2.0,2.0,1.2,22,2,331,432,76.6,34,356,12,11,9,5832,2394,162,197,82.2,126,152,82.9,36,57,63.2,0.8,8,26,6,0,377,54,12,1,5,19,21,8,3,3,0,1,13,7,7,8,1,8,16,50.0,8,9,8,23,27,0,69,209,222,120,21,547,81.8,2,18.2,1949,1058,11,5,16,8,329,33,0,5,12,1,0,0,0,47,14,12,53.8,1,0,0,0,17,2,4,0,766,10,13,12,1.5,1.5,0.8,29,1,555,653,85.0,68,468,30,16,8,10056,2875,227,245,92.7,267,298,89.6,52,81,64.2,1.2,12,44,15,2,611,42,6,3,2,24,24,3,1,2,0,0,11,6,2,4,4,2,11,18.2,9,3,9,23,22,0,53,185,381,205,38,766,50.0,8,50.0,2820,1703,21,10,15,8,555,68,0,13,5,0,0,0,0,49,12,14,46.2
Sheffield United,Watford,2019-12-26,1,0,1,1,15,3,0,0,685,18,4,9,2.4,1.6,1.4,29,2,428,579,73.9,55,288,12,13,12,8075,2837,192,225,85.3,171,205,83.4,60,116,51.7,1.3,12,37,8,3,528,47,8,0,12,31,24,9,9,0,0,4,13,8,13,5,0,10,16,62.5,6,1,8,22,10,0,34,181,316,191,26,684,92.3,1,7.7,1545,744,9,4,25,6,421,55,0,11,8,4,1,0,0,67,34,26,56.7,1,1,0,0,5,2,3,0,556,7,8,16,0.6,0.6,0.4,10,2,285,423,67.4,21,218,11,16,6,5067,1953,127,161,78.9,101,139,72.7,36,86,41.9,0.2,3,22,3,0,374,48,12,0,2,10,24,1,0,0,1,1,8,3,2,5,0,1,13,7.7,12,6,10,15,30,0,80,203,263,93,15,556,37.5,10,62.5,1301,618,8,7,25,8,282,21,0,8,11,1,0,1,0,48,26,34,43.3
Everton,Burnley,2019-12-26,1,1,0,0,21,5,0,0,675,5,7,7,1.5,1.5,1.1,38,2,467,591,79.0,40,446,26,22,12,8082,2985,218,245,89.0,193,234,82.5,47,86,54.7,0.8,17,30,12,5,529,62,14,1,3,33,32,10,6,2,2,0,9,4,1,4,0,3,5,60.0,2,0,7,12,14,0,53,208,318,156,24,675,54.5,10,45.5,2431,1149,21,3,9,10,459,40,0,15,14,0,0,0,0,52,30,35,46.2,0,0,0,0,6,0,0,0,395,20,9,17,0.3,0.3,0.3,11,0,171,288,59.4,12,146,5,5,2,3340,1601,85,116,73.3,56,80,70.0,28,78,35.9,0.7,5,12,1,1,243,44,14,0,2,8,18,2,2,0,0,1,7,13,10,10,0,10,22,45.5,12,8,9,29,25,0,68,153,177,66,8,395,40.0,3,60.0,632,249,1,0,10,2,171,12,0,14,14,1,0,0,0,40,35,30,53.8
Chelsea,Southampton,2019-12-26,0,0,0,0,10,3,3,0,889,21,11,9,0.7,0.7,0.6,20,0,593,760,78.0,64,517,29,29,16,9459,3297,275,323,85.1,237,291,81.4,44,77,57.1,0.8,9,48,13,3,699,60,10,2,8,33,33,8,4,2,0,1,21,13,5,13,3,8,19,42.1,11,2,7,32,7,1,55,220,405,271,27,889,55.2,13,44.8,2820,1463,24,4,24,19,588,64,0,10,9,1,0,0,0,77,34,27,55.7,2,1,0,0,5,3,2,0,560,32,9,19,1.1,1.1,0.5,8,3,247,395,62.5,33,206,9,19,11,4052,1878,130,164,79.3,89,132,67.4,21,72,29.2,0.3,3,16,1,0,352,41,11,1,3,8,21,1,1,0,0,2,7,16,17,12,3,13,29,44.8,16,2,17,41,34,0,67,224,276,65,10,560,57.9,8,42.1,1131,499,6,3,25,13,246,32,0,9,9,2,0,0,0,80,27,34,44.3
Manchester United,Newcastle United,2019-12-26,4,2,0,0,22,10,2,0,947,17,10,10,1.9,1.9,1.3,39,4,755,851,88.7,58,548,23,22,13,12286,3437,389,429,90.7,277,303,91.4,68,81,84.0,1.2,15,54,12,3,812,38,6,2,6,16,18,5,0,3,0,1,8,12,6,7,4,7,17,41.2,10,0,10,27,2,0,34,155,509,288,22,947,59.1,9,40.9,2650,1376,28,5,14,11,754,58,0,10,6,1,0,0,0,56,13,17,43.3,1,1,0,0,7,2,2,0,441,20,10,12,0.8,0.8,0.8,12,2,232,323,71.8,22,195,5,17,10,4451,2067,114,129,88.4,84,107,78.5,31,63,49.2,0.6,7,13,6,0,275,47,11,1,4,5,19,0,0,0,0,1,10,13,15,4,1,9,22,40.9,13,4,8,30,22,3,70,206,167,73,9,441,58.8,7,41.2,938,399,10,1,13,10,230,21,0,7,9,1,0,0,0,43,17,13,56.7
Leicester City,Liverpool,2019-12-26,0,0,0,0,3,0,1,0,581,16,11,11,0.1,0.1,0.1,6,0,367,463,79.3,27,367,11,19,11,6267,2436,162,194,83.5,159,178,89.3,32,58,55.2,0.1,2,23,2,0,413,44,10,1,1,13,18,2,0,2,0,6,5,11,11,5,0,5,23,21.7,18,2,9,27,38,3,98,279,208,99,8,581,57.9,8,42.1,1537,735,11,6,26,2,364,27,0,5,7,6,0,1,0,53,11,13,45.8,4,3,1,1,14,5,1,0,749,10,8,4,3.3,2.5,2.1,26,7,540,655,82.4,39,415,27,23,18,9380,3102,252,278,90.6,205,238,86.1,62,95,65.3,1.7,13,37,15,10,605,47,10,2,13,33,25,8,2,5,0,3,11,8,5,3,2,8,19,42.1,11,1,3,18,17,0,45,180,376,200,30,748,78.3,5,21.7,2153,1088,30,5,20,11,538,39,0,7,4,3,0,0,0,63,13,11,54.2
Wolverhampton Wanderers,Manchester City,2019-12-27,3,3,0,0,21,8,0,0,717,13,7,8,2.6,2.6,2.2,40,5,538,626,85.9,52,439,36,26,18,9754,2659,226,255,88.6,229,250,91.6,68,86,79.1,2.0,19,62,8,5,575,51,13,5,8,34,26,3,0,1,0,0,7,7,6,4,3,8,17,47.1,9,1,7,20,2,0,28,126,359,235,35,717,69.2,8,30.8,2592,1537,23,10,16,8,535,52,0,7,12,0,0,1,0,46,21,18,53.8,2,1,0,1,6,2,1,1,498,16,14,8,1.5,0.6,0.5,13,3,301,382,78.8,18,252,11,17,9,5185,1868,141,157,89.8,130,149,87.2,24,54,44.4,0.2,4,15,1,0,348,33,5,1,1,2,12,1,0,1,0,1,7,6,10,5,1,8,26,30.8,18,6,2,30,37,2,87,215,221,69,10,497,52.9,8,47.1,1422,814,12,5,7,5,300,18,0,13,7,1,1,0,0,40,18,21,46.2
Brighton & Hove Albion,Bournemouth,2019-12-28,2,2,0,0,16,6,0,0,663,23,15,13,0.8,0.8,0.7,31,4,437,550,79.5,42,424,22,17,11,7951,2826,183,215,85.1,200,225,88.9,43,83,51.8,0.5,14,29,7,0,494,53,10,3,4,24,24,9,1,7,0,3,6,15,10,9,4,7,13,53.8,6,5,8,38,13,0,48,200,284,185,20,663,64.7,6,35.3,2109,946,18,8,15,12,434,42,0,9,10,3,0,0,0,53,23,21,52.3,0,0,0,0,10,2,2,0,566,18,13,9,0.5,0.5,0.4,14,0,342,446,76.7,35,275,19,13,6,5308,1722,175,198,88.4,127,159,79.9,24,53,45.3,0.3,7,20,4,0,401,45,12,0,3,8,19,2,0,2,0,0,9,9,14,4,0,6,17,35.3,11,4,5,31,31,0,82,203,259,108,14,566,46.2,7,53.8,1734,912,10,8,11,16,339,34,0,11,9,0,0,0,0,50,21,23,47.7
Watford,Aston Villa,2019-12-28,3,1,1,1,19,5,5,1,570,14,9,9,2.8,2.0,1.3,33,5,353,459,76.9,41,330,17,10,7,6172,2263,172,191,90.1,127,155,81.9,42,82,51.2,1.2,14,30,6,1,418,40,11,0,5,21,19,6,4,2,0,1,8,10,7,6,1,9,19,47.4,10,6,3,23,23,0,54,154,243,187,32,569,70.0,3,30.0,1887,927,15,5,11,8,351,40,1,16,9,1,1,0,0,60,14,21,40.0,0,0,0,0,11,2,1,0,602,11,11,17,0.7,0.7,0.6,22,0,384,484,79.3,45,316,17,19,10,6884,2284,169,196,86.2,173,201,86.1,38,71,53.5,0.7,9,30,9,4,430,51,17,0,3,22,21,3,2,0,0,3,3,6,6,3,2,3,10,30.0,7,9,8,22,22,2,64,198,251,157,20,602,52.6,9,47.4,1997,1124,17,3,16,5,379,44,0,9,15,3,0,1,0,52,21,14,60.0
Newcastle United,Everton,2019-12-28,1,1,0,0,20,5,2,0,500,14,9,11,1.8,1.8,1.6,32,2,261,373,70.0,38,222,15,24,14,5559,2583,106,138,76.8,97,120,80.8,56,98,57.1,0.9,15,27,6,2,322,48,14,2,5,28,20,5,1,1,3,3,4,7,9,5,0,7,16,43.8,9,6,5,23,27,1,59,176,199,129,29,500,58.3,10,41.7,1196,666,10,8,13,5,259,37,0,13,12,3,0,0,0,53,49,24,67.1,2,1,0,0,22,9,2,0,625,15,6,9,3.1,3.1,2.6,36,3,376,490,76.7,27,280,15,16,9,7393,2746,152,186,81.7,162,183,88.5,58,101,57.4,1.6,16,30,5,4,437,51,14,3,3,25,19,8,5,2,0,2,8,10,6,7,2,10,24,41.7,14,6,3,21,33,1,88,226,242,164,31,625,56.3,7,43.8,1536,720,9,6,16,7,372,27,0,13,12,2,0,0,0,46,24,49,32.9
Southampton,Crystal Palace,2019-12-28,1,0,0,0,14,5,1,0,643,20,14,8,1.4,1.4,0.9,21,0,409,536,76.3,37,350,24,28,18,7171,2180,184,225,81.8,180,214,84.1,36,72,50.0,0.9,8,41,7,2,487,47,8,1,6,38,21,12,7,5,0,2,10,10,7,10,3,10,26,38.5,16,0,8,34,11,0,39,133,352,168,23,643,64.3,10,35.7,2094,1301,15,6,9,6,403,36,0,13,7,2,0,0,0,53,24,28,46.2,1,1,0,0,5,2,2,0,497,16,12,11,0.3,0.3,0.2,7,2,261,368,70.9,15,198,7,26,16,4223,1661,138,156,88.5,93,131,71.0,21,55,38.2,0.2,3,19,2,0,316,50,15,0,1,8,23,4,2,2,0,2,8,10,11,3,2,10,28,35.7,18,5,6,28,34,1,76,213,199,90,10,497,61.5,10,38.5,1080,560,7,3,16,10,261,15,0,7,13,2,0,0,0,41,28,24,53.8
West Ham United,Leicester City,2019-12-28,1,1,0,0,14,4,4,0,552,24,10,15,1.0,1.0,0.8,26,2,305,438,69.6,43,225,27,27,20,5165,2261,162,205,79.0,91,125,72.8,40,74,54.1,0.9,12,28,10,4,388,48,7,1,4,17,30,5,2,2,0,2,15,14,8,11,5,9,20,45.0,11,3,12,34,18,0,54,138,281,140,22,552,74.1,7,25.9,1503,848,17,3,14,4,304,43,0,16,4,2,0,1,0,58,25,14,64.1,2,2,0,1,12,7,1,0,700,11,16,17,2.5,1.7,1.5,25,4,460,579,79.4,44,453,18,20,11,7821,2769,211,234,90.2,198,223,88.8,37,84,44.0,0.9,9,26,9,2,515,61,16,3,4,17,31,5,0,3,0,3,13,6,8,3,0,7,27,25.9,20,5,12,27,13,0,56,227,340,138,21,699,55.0,9,45.0,2085,846,17,4,24,15,458,44,0,4,16,3,1,0,0,55,14,25,35.9
Norwich City,Tottenham Hotspur,2019-12-28,1,1,0,0,5,2,3,0,559,22,17,13,0.2,0.2,0.2,7,1,300,430,69.8,22,288,11,21,8,4728,1901,153,182,84.1,110,138,79.7,21,67,31.3,0.4,4,17,4,0,379,48,13,2,0,10,21,4,3,1,0,3,11,13,10,10,2,11,25,44.0,14,6,7,39,31,0,70,228,230,105,13,559,38.1,13,61.9,1363,651,10,2,18,9,298,21,0,12,10,3,0,1,0,63,16,19,45.7,2,0,1,1,14,6,3,0,729,22,9,9,1.9,1.1,1.0,27,3,476,606,78.5,52,431,26,25,14,7332,2557,252,286,88.1,177,212,83.5,30,65,46.2,1.0,13,52,10,0,555,48,13,2,3,21,22,6,3,1,0,3,14,12,12,7,3,13,21,61.9,8,0,9,31,13,1,48,152,362,217,24,728,56.0,11,44.0,2194,1162,15,4,19,11,474,52,0,10,11,3,1,0,1,63,19,16,54.3
Burnley,Manchester United,2019-12-28,0,0,0,0,8,1,4,0,431,13,6,16,0.5,0.5,0.3,16,0,226,346,65.3,15,205,12,8,7,4507,2150,99,126,78.6,80,111,72.1,43,82,52.4,0.5,6,19,5,4,295,46,11,1,3,24,18,5,5,0,0,5,8,9,7,5,1,5,19,26.3,14,7,9,19,12,1,55,155,197,87,17,431,87.5,1,12.5,1153,609,8,1,12,5,224,15,0,17,8,5,0,0,0,52,21,18,53.8,2,2,0,0,14,4,3,0,632,6,2,6,2.2,2.2,1.5,22,3,429,537,79.9,52,361,28,19,14,7221,2360,210,229,91.7,181,211,85.8,32,68,47.1,0.7,8,34,9,1,481,54,19,4,4,8,21,4,0,1,0,2,9,3,0,6,0,1,8,12.5,7,2,4,8,23,0,59,183,300,156,23,632,73.7,5,26.3,2396,1407,22,7,15,8,423,52,0,10,17,2,0,0,0,51,18,21,46.2
Arsenal,Chelsea,2019-12-29,1,1,0,0,7,2,5,0,568,16,12,15,0.5,0.5,0.4,12,1,361,461,78.3,29,299,15,18,10,6152,2125,156,183,85.2,167,191,87.4,28,60,46.7,0.5,6,18,7,1,410,49,19,0,2,9,17,2,1,1,0,2,8,11,12,2,2,5,20,25.0,15,3,12,28,20,1,68,205,287,82,14,568,55.6,8,44.4,1644,833,7,2,12,9,356,29,0,13,18,2,0,0,0,52,16,15,51.6,2,2,0,0,13,4,4,0,724,17,16,6,1.4,1.4,1.2,25,4,516,633,81.5,50,501,22,20,15,8936,2577,237,270,87.8,212,240,88.3,51,81,63.0,0.8,10,36,7,2,581,51,15,0,6,23,25,3,1,1,0,1,14,10,7,10,0,8,18,44.4,10,0,6,33,12,0,53,178,380,176,24,724,75.0,5,25.0,2599,1335,20,6,9,11,515,50,0,19,13,1,0,0,0,55,15,16,48.4
Liverpool,Wolverhampton Wanderers,2019-12-29,1,1,0,0,10,3,1,0,779,19,12,8,1.2,1.2,1.2,19,2,554,658,84.2,42,530,21,15,7,9273,3029,265,290,91.4,221,252,87.7,52,84,61.9,0.9,9,34,15,1,606,50,8,0,6,18,26,5,1,3,0,2,8,7,6,10,3,8,30,26.7,22,3,5,31,17,1,53,180,431,171,29,779,46.7,8,53.3,2602,1326,19,3,20,15,552,41,0,7,2,2,0,0,0,58,18,26,40.9,0,0,0,0,10,2,0,0,509,23,10,10,0.5,0.5,0.3,18,0,284,400,71.0,28,211,21,30,22,5265,2138,135,158,85.4,96,122,78.7,39,79,49.4,0.3,6,18,3,2,342,53,8,0,3,18,24,6,1,4,0,5,8,12,11,6,6,8,15,53.3,7,3,7,33,21,0,50,169,248,96,10,509,73.3,8,26.7,1401,713,13,2,12,11,280,28,0,3,5,5,0,0,0,50,26,18,59.1
Manchester City,Sheffield United,2019-12-29,2,2,0,0,16,4,1,0,996,10,3,12,1.1,1.1,0.9,29,3,811,906,89.5,53,789,29,13,6,12404,3405,455,480,94.8,287,313,91.7,46,68,67.6,0.8,13,48,12,2,864,41,8,2,5,14,16,8,4,0,0,1,9,8,7,3,0,4,13,30.8,9,2,10,13,10,0,62,242,505,254,24,996,46.2,7,53.8,3878,2038,35,4,13,9,810,53,0,5,6,1,0,0,0,52,12,16,42.9,0,0,0,0,8,0,1,0,457,16,12,12,1.1,1.1,1.0,14,0,250,349,71.6,26,193,11,13,9,4809,2142,117,141,83.0,94,115,81.7,33,69,47.8,0.8,7,28,7,3,308,36,6,1,2,16,14,5,4,0,0,5,10,10,8,6,2,7,13,53.8,6,6,6,28,26,0,72,171,163,128,13,457,69.2,4,30.8,1011,534,7,2,8,6,249,26,0,6,4,5,0,0,0,50,16,12,57.1
Brighton & Hove Albion,Chelsea,2020-01-01,1,1,0,0,16,5,2,0,671,20,8,21,1.3,1.3,1.0,27,2,409,532,76.9,45,322,16,17,6,7765,2981,159,190,83.7,202,242,83.5,46,80,57.5,0.7,11,25,12,1,473,59,17,1,2,17,27,5,2,3,0,0,6,15,5,11,4,7,18,38.9,11,8,13,28,13,1,78,230,284,165,29,671,35.3,11,64.7,1767,835,10,6,29,14,407,44,0,8,15,0,0,0,0,64,23,18,56.1,1,0,0,0,16,4,3,0,717,25,19,12,1.4,1.4,0.6,27,1,462,583,79.2,40,431,29,18,11,7643,2671,225,266,84.6,166,194,85.6,50,78,64.1,0.7,11,25,5,1,533,47,8,0,6,14,27,3,1,2,0,3,13,14,9,14,2,11,17,64.7,6,7,5,44,26,0,75,266,343,116,35,717,61.1,7,38.9,2099,1011,14,12,15,13,458,39,0,15,8,3,0,0,0,66,18,23,43.9
Burnley,Aston Villa,2020-01-01,1,1,0,0,20,1,1,0,677,7,5,8,2.2,2.2,2.1,36,2,450,586,76.8,46,316,20,8,3,8485,3066,180,203,88.7,194,228,85.1,58,107,54.2,2.7,16,49,11,9,530,54,10,2,6,45,29,8,8,0,0,2,8,2,3,4,0,5,10,50.0,5,2,6,12,12,2,41,114,367,200,30,677,37.5,5,62.5,1954,848,15,3,13,8,449,46,0,12,9,2,0,0,0,50,34,30,53.1,2,1,0,0,11,6,1,0,475,13,3,9,1.3,1.3,0.9,21,4,240,360,66.7,22,182,13,10,5,4472,1927,115,144,79.9,91,123,74.0,32,72,44.4,0.7,9,18,5,1,309,50,14,0,2,13,17,4,2,0,0,1,6,9,6,7,0,5,8,62.5,3,6,3,16,35,1,80,208,178,96,14,475,50.0,5,50.0,1162,614,11,4,11,2,239,21,0,10,12,1,0,0,0,48,30,34,46.9
Newcastle United,Leicester City,2020-01-01,0,0,0,0,5,2,1,0,398,15,10,11,0.7,0.7,0.7,9,0,186,281,66.2,19,174,14,20,8,3272,1615,94,120,78.3,64,84,76.2,20,56,35.7,0.4,4,10,2,0,226,55,15,1,2,13,22,4,2,2,0,0,9,9,6,8,1,6,11,54.5,5,2,9,25,21,2,67,173,167,63,9,398,40.0,12,60.0,1076,576,10,2,24,5,182,18,0,8,12,0,0,0,0,45,10,22,31.3,3,2,0,0,17,10,1,0,994,17,11,8,2.9,2.9,1.7,29,5,782,872,89.7,55,533,18,11,5,13539,3682,363,387,93.8,346,373,92.8,59,76,77.6,1.5,12,66,11,0,835,34,7,0,3,11,20,5,2,1,0,3,11,9,2,12,3,12,20,60.0,8,1,7,28,16,0,34,149,616,232,28,994,45.5,6,54.5,2166,1062,14,3,21,9,779,55,0,12,8,3,0,0,0,53,22,10,68.8
Southampton,Tottenham Hotspur,2020-01-01,1,1,0,0,12,3,3,0,545,22,13,12,1.3,1.3,1.3,22,2,246,391,62.9,32,217,13,16,8,4327,2065,117,154,76.0,91,140,65.0,28,68,41.2,0.8,10,22,7,4,340,50,11,4,1,19,27,6,4,1,0,1,7,14,7,11,4,11,28,39.3,17,4,8,35,37,0,65,170,267,117,15,545,50.0,8,50.0,1270,620,10,1,30,15,243,30,0,21,8,1,0,0,0,68,21,20,51.2,0,0,0,0,11,5,4,0,686,23,8,11,0.9,0.9,0.7,19,0,401,558,71.9,39,437,19,29,17,6665,2238,191,228,83.8,168,211,79.6,31,87,35.6,1.8,6,28,6,2,488,67,20,6,3,24,31,9,4,4,0,3,8,15,10,11,2,8,16,50.0,8,5,6,31,25,0,50,233,318,148,19,686,58.6,11,37.9,2102,1056,11,6,18,11,398,38,0,8,20,3,0,0,0,68,20,21,48.8
Watford,Wolverhampton Wanderers,2020-01-01,2,2,0,0,9,3,3,1,489,13,12,11,1.1,1.1,1.0,15,3,265,370,71.6,27,242,11,23,10,4326,2117,152,175,86.9,68,92,73.9,26,68,38.2,0.4,8,20,5,1,328,41,6,0,1,8,17,4,0,1,0,1,6,7,11,2,0,6,25,24.0,19,5,6,25,37,0,75,183,204,110,18,489,43.5,13,56.5,1129,580,5,5,14,10,263,27,0,12,4,1,0,0,0,51,23,17,57.5,1,1,0,0,16,4,1,0,727,23,9,6,1.2,1.2,1.0,26,1,512,628,81.5,61,406,31,25,19,9650,3010,201,227,88.5,230,268,85.8,69,105,65.7,0.8,12,49,8,3,587,41,12,3,3,32,12,7,2,2,0,0,9,14,11,9,3,13,23,56.5,10,2,4,32,9,1,44,191,366,176,23,727,76.0,6,24.0,2394,1484,17,9,15,7,507,60,0,6,12,0,0,0,0,57,17,23,42.5
Norwich City,Crystal Palace,2020-01-01,1,1,0,0,15,4,5,0,567,30,17,16,1.5,1.5,1.3,25,1,314,400,78.5,35,225,10,17,9,5537,2167,158,179,88.3,108,131,82.4,38,65,58.5,0.5,11,23,8,2,359,39,9,0,3,13,21,2,1,1,0,2,3,17,20,10,0,8,17,47.1,9,5,11,47,37,0,80,194,254,124,22,567,52.9,8,47.1,1250,680,9,2,21,8,310,35,0,12,9,2,0,0,0,53,15,17,46.9,1,1,0,0,12,3,0,0,702,16,11,5,1.4,1.4,1.3,21,1,462,587,78.7,40,341,20,17,9,7884,2676,224,258,86.8,179,209,85.6,43,75,57.3,0.7,9,46,7,2,523,63,14,0,5,26,35,5,3,2,0,1,16,3,8,4,4,8,17,47.1,9,3,2,27,9,0,41,162,317,229,34,702,52.9,8,47.1,1811,904,14,7,15,22,458,39,0,9,12,1,0,0,0,50,17,15,53.1
West Ham United,Bournemouth,2020-01-01,4,3,1,1,13,6,1,0,602,23,9,9,2.4,1.6,1.5,27,8,372,489,76.1,43,290,14,23,10,6346,2480,185,215,86.0,145,174,83.3,35,77,45.5,0.9,10,27,10,2,447,41,13,0,3,25,16,9,5,2,1,1,10,16,12,10,1,7,20,35.0,13,0,9,32,16,0,41,151,306,148,26,601,43.5,13,56.5,1551,717,13,5,14,7,370,43,0,3,11,1,1,0,0,64,18,22,45.0,0,0,0,0,3,2,2,0,770,20,6,8,0.6,0.6,0.6,6,0,561,658,85.3,45,586,14,20,13,9354,2993,274,295,92.9,242,273,88.6,36,62,58.1,0.7,3,36,7,0,617,38,4,2,3,15,19,2,1,1,0,3,11,10,8,10,2,13,23,56.5,10,2,6,26,25,0,83,289,355,131,12,770,65.0,7,35.0,2710,1310,14,2,26,16,560,45,0,12,3,3,0,1,0,58,22,18,55.0
Manchester City,Everton,2020-01-01,2,2,0,0,16,7,0,0,913,10,16,10,1.5,1.5,1.5,31,4,719,807,89.1,51,681,24,15,10,10920,3331,399,427,93.4,244,268,91.0,47,69,68.1,0.8,15,34,9,1,770,34,12,2,8,11,13,3,0,2,0,3,6,8,6,2,2,5,15,33.3,10,2,8,26,15,1,43,218,522,177,21,913,66.7,5,33.3,2884,1439,26,8,11,9,716,50,0,11,11,3,0,0,0,61,16,29,35.6,1,0,0,0,7,2,4,0,525,14,14,7,1.0,1.0,0.3,10,1,336,437,76.9,16,323,6,15,10,6421,2318,134,157,85.4,132,150,88.0,54,88,61.4,0.4,5,10,4,2,390,46,14,2,3,12,18,6,1,5,0,1,10,10,7,6,1,5,15,33.3,10,2,5,28,12,0,77,231,214,82,12,525,66.7,5,33.3,1625,711,6,3,12,5,333,15,0,11,11,1,0,0,0,46,29,16,64.4
Arsenal,Manchester United,2020-01-01,2,0,0,0,10,4,2,0,670,19,15,16,1.5,1.5,0.5,19,3,468,556,84.2,30,343,22,19,13,8898,2780,191,214,89.3,198,223,88.8,67,93,72.0,0.5,8,24,10,3,511,45,15,0,8,15,20,1,1,0,0,0,8,10,15,3,1,9,28,32.1,19,3,13,34,16,0,77,283,267,125,27,670,68.4,6,31.6,2225,1337,13,7,17,6,467,30,0,11,15,0,0,0,0,50,7,9,43.8,0,0,0,0,10,4,0,0,679,12,10,7,0.7,0.7,0.6,17,0,493,590,83.6,42,382,24,28,19,7204,2215,269,294,91.5,167,188,88.8,26,51,51.0,0.9,8,35,3,0,540,50,10,2,2,16,27,4,3,0,0,0,14,5,5,4,3,6,19,31.6,13,1,6,22,8,1,48,155,341,187,18,679,67.9,9,32.1,2287,1399,29,10,13,10,493,42,0,15,11,0,0,0,0,50,9,7,56.3
Liverpool,Sheffield United,2020-01-02,2,1,0,0,19,7,0,0,1082,6,9,2,2.8,2.8,2.4,35,3,902,1019,88.5,50,860,29,13,8,15798,4088,390,413,94.4,386,428,90.2,93,133,69.9,2.1,16,43,14,1,978,40,11,2,9,24,17,8,1,3,0,1,6,4,3,3,0,1,7,14.3,6,0,2,15,9,1,44,257,594,242,38,1082,61.5,5,38.5,3529,1909,26,6,5,9,898,50,0,5,5,1,0,0,0,59,18,10,64.3,0,0,0,0,3,2,0,0,447,14,12,9,0.6,0.6,0.6,3,0,255,355,71.8,23,175,6,7,6,4110,1493,142,160,88.8,91,117,77.8,17,65,26.2,0.8,2,14,6,0,319,33,6,1,7,10,14,4,3,0,0,3,2,9,6,8,0,5,13,38.5,8,6,3,26,32,2,76,172,195,83,9,447,85.7,1,14.3,857,417,4,0,12,5,252,22,0,8,5,3,0,0,0,63,10,18,35.7
