home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Brighton & Hove Albion,Brentford,2021-12-26,2,2,0,0,15,5,1,0,608,13,11,16,0.8,0.8,0.5,26,4,374,471,79.4,47,328,17,16,9,5787,2017,195,222,87.8,137,159,86.2,23,47,48.9,0.7,9,38,9,2,442,28,6,5,4,16,15,6,4,1,0,1,10,7,5,6,2,3,18,16.7,15,5,11,24,25,1,42,174,258,186,21,608,56.3,7,43.8,1506,728,11,5,23,9,371,46,0,8,9,2,0,0,0,64,19,14,57.6,0,0,0,0,16,5,3,0,617,16,12,13,0.7,0.7,0.6,26,0,374,503,74.4,35,319,17,18,15,6701,2570,163,204,79.9,180,214,84.1,29,64,45.3,0.6,13,20,8,3,449,51,10,0,2,24,19,9,6,3,0,3,14,9,12,2,2,7,16,43.8,9,3,10,28,21,0,79,243,253,127,30,617,83.3,3,16.7,1828,1021,8,4,15,10,370,35,0,10,8,3,0,0,0,53,14,20,41.2
Newcastle United,Manchester United,2021-12-27,1,1,0,0,13,8,3,0,440,18,17,16,1.3,1.3,1.1,24,2,192,301,63.8,22,171,12,20,12,3310,1701,95,124,76.6,58,89,65.2,26,64,40.6,0.6,9,14,5,0,244,55,11,0,2,9,28,2,1,1,0,2,7,10,9,7,2,14,25,56.0,11,7,9,35,22,1,55,153,178,115,16,440,60.0,8,40.0,992,577,11,4,20,9,190,22,0,11,8,2,0,0,0,54,9,16,36.0,1,0,0,0,13,3,3,0,731,17,10,9,1.6,1.6,1.3,25,1,495,627,78.9,65,493,16,25,11,8765,2746,230,268,85.8,223,254,87.8,40,81,49.4,1.1,11,43,6,2,567,57,13,2,7,23,32,3,2,1,0,3,11,10,8,9,0,8,20,40.0,12,2,7,27,19,0,49,164,422,153,17,731,44.0,14,56.0,2478,1359,15,3,15,4,491,64,0,8,11,3,0,0,0,57,16,9,64.0
Southampton,Tottenham Hotspur,2021-12-28,1,0,0,0,9,2,4,1,433,15,10,11,0.4,0.4,0.2,12,2,212,322,65.8,19,229,11,8,5,3829,1479,95,115,82.6,76,103,73.8,27,69,39.1,0.3,5,22,1,1,283,36,8,1,0,11,17,3,1,2,0,3,11,4,5,8,2,5,10,50.0,5,5,6,25,28,0,68,131,192,116,8,433,62.5,3,37.5,1344,625,14,2,13,6,212,19,1,15,3,3,0,1,0,54,21,20,51.2,1,0,1,1,20,10,2,0,702,9,5,13,2.3,1.5,1.4,40,2,489,596,82.0,68,485,27,10,5,7962,2808,239,268,89.2,190,215,88.4,42,74,56.8,1.8,15,44,19,6,544,49,15,2,3,31,23,7,2,2,0,3,8,7,3,4,2,3,8,37.5,5,4,9,14,15,0,49,182,269,258,31,701,50.0,5,50.0,2679,1435,22,7,16,10,485,67,0,5,15,3,1,0,0,62,20,21,48.8
Crystal Palace,Norwich City,2021-12-28,3,2,1,1,18,5,1,0,560,26,6,13,2.0,1.3,0.8,32,6,338,445,76.0,34,332,16,14,9,6497,2244,113,131,86.3,169,199,84.9,45,80,56.3,1.0,12,19,8,2,387,57,15,0,4,21,30,8,4,4,0,1,10,16,16,10,0,12,18,66.7,6,8,5,32,17,1,75,231,224,113,30,559,64.3,5,35.7,1778,914,11,5,12,11,336,34,0,9,13,1,1,0,0,50,20,14,58.8,0,0,0,0,12,2,2,0,548,16,5,15,0.9,0.9,0.6,21,0,327,423,77.3,35,303,7,18,6,6243,2464,124,146,84.9,147,172,85.5,44,77,57.1,0.7,8,25,7,2,372,48,10,0,3,19,21,8,1,7,0,3,8,8,6,8,2,5,14,35.7,9,7,8,21,24,0,68,203,205,148,20,548,33.3,12,66.7,1436,638,7,3,15,14,320,34,0,13,9,3,0,1,0,55,14,20,41.2
Watford,West Ham United,2021-12-28,1,1,0,0,14,5,0,0,501,16,13,17,1.6,1.6,1.4,23,2,234,361,64.8,34,204,20,18,11,4365,2002,103,139,74.1,82,113,72.6,36,78,46.2,0.5,8,21,8,2,309,52,13,0,2,19,25,4,1,3,0,0,5,12,12,2,2,8,17,47.1,9,4,13,29,20,0,53,171,212,129,22,501,61.1,7,38.9,1294,783,13,6,21,8,232,34,0,12,11,0,0,1,0,65,25,19,56.8,4,3,1,1,12,5,1,0,578,15,16,6,3.6,2.8,2.8,21,7,341,472,72.2,38,300,16,17,9,5612,2096,161,186,86.6,126,158,79.7,32,82,39.0,1.2,11,22,6,3,415,56,11,0,4,21,26,5,4,1,0,1,14,9,7,4,4,7,18,38.9,11,3,3,31,17,1,50,167,255,162,27,577,52.9,8,47.1,1509,767,11,8,18,8,336,38,0,12,12,1,1,0,0,73,19,25,43.2
Leicester City,Liverpool,2021-12-28,1,1,0,0,6,1,0,0,537,17,31,15,0.4,0.4,0.4,12,2,277,384,72.1,25,203,10,15,8,4743,2095,136,166,81.9,87,118,73.7,37,69,53.6,0.3,6,15,3,1,339,42,11,0,1,4,15,1,1,0,0,3,5,9,14,2,1,8,19,42.1,11,5,10,48,39,0,114,277,192,72,14,537,53.3,7,46.7,977,438,7,5,15,8,275,25,0,8,10,3,0,1,0,52,20,17,54.1,0,0,0,1,20,3,1,0,757,15,15,8,2.3,1.4,1.1,32,0,517,661,78.2,79,517,36,19,11,9688,3369,219,261,83.9,234,286,81.8,61,98,62.2,1.7,13,72,28,3,608,52,10,1,8,42,26,12,7,5,0,1,12,10,3,10,2,7,15,46.7,8,3,5,30,6,0,35,116,328,320,60,756,57.9,8,42.1,3070,1541,27,6,18,9,511,77,0,11,8,1,1,0,0,63,17,20,45.9
Chelsea,Brighton & Hove Albion,2021-12-29,1,1,0,0,11,5,4,0,602,23,10,11,0.7,0.7,0.5,19,2,369,475,77.7,36,351,18,14,7,6063,2730,195,218,89.4,128,155,82.6,34,70,48.6,1.2,8,40,7,1,428,46,7,1,0,20,17,10,2,7,0,1,14,15,12,10,1,7,21,33.3,14,4,7,33,25,0,71,190,269,152,28,602,50.0,7,50.0,1881,825,18,11,12,16,365,36,0,14,7,1,0,0,0,63,20,14,58.8,1,1,0,0,18,6,1,0,618,23,9,17,0.9,0.9,0.8,33,2,373,487,76.6,38,362,25,21,14,5941,1941,179,211,84.8,160,193,82.9,22,54,40.7,1.0,13,22,9,4,441,46,11,3,1,23,25,8,5,0,0,0,7,14,9,12,2,7,14,50.0,7,3,14,32,18,1,44,189,245,189,25,618,66.7,7,33.3,1964,994,15,1,11,16,379,38,0,7,12,0,0,0,0,64,13,20,39.4
Brentford,Manchester City,2021-12-29,0,0,0,0,6,2,0,0,336,17,16,8,0.4,0.4,0.3,8,0,144,240,60.0,7,156,2,6,2,2670,1092,61,76,80.3,55,78,70.5,19,67,28.4,0.2,3,7,1,0,201,39,13,0,2,10,10,3,0,0,2,0,6,6,9,5,3,5,12,41.7,7,4,4,33,19,0,71,188,102,49,10,336,33.3,4,66.7,642,278,1,1,8,7,144,7,0,12,10,0,0,0,0,43,15,18,45.5,1,1,0,0,12,3,0,0,843,11,8,7,1.1,1.1,0.9,22,2,664,769,86.3,62,640,30,12,7,10282,2691,380,411,92.5,233,266,87.6,39,65,60.0,1.0,8,58,11,2,718,48,11,0,2,21,26,5,4,1,0,3,6,4,2,5,4,4,6,66.7,2,2,5,19,11,0,32,128,407,310,22,843,58.3,5,41.7,2829,1615,42,5,7,12,660,62,0,10,12,3,0,0,0,45,18,15,54.5
Manchester United,Burnley,2021-12-30,2,1,0,0,18,6,0,0,623,8,5,7,2.5,2.5,1.3,34,3,404,535,75.5,43,342,23,9,6,6895,2217,209,239,87.4,146,173,84.4,39,83,47.0,1.2,13,25,13,5,483,50,13,2,6,26,20,7,3,3,0,2,13,5,4,3,1,4,5,80.0,1,3,4,13,18,0,45,199,268,162,29,623,66.7,3,33.3,2022,1083,14,8,9,11,402,43,0,5,10,2,0,0,0,43,21,25,45.7,1,0,0,0,10,3,0,0,518,14,8,14,1.1,1.1,1.0,16,2,295,398,74.1,27,294,15,5,1,5665,2049,144,167,86.2,96,118,81.4,50,89,56.2,1.2,8,28,6,2,358,36,7,2,9,23,12,5,4,0,0,4,8,6,4,6,4,3,9,33.3,6,3,11,22,24,0,55,138,275,111,17,518,20.0,4,80.0,1415,705,8,4,19,4,293,27,0,10,5,4,0,0,1,45,25,21,54.3
Arsenal,Manchester City,2022-01-01,1,1,0,0,7,2,5,1,370,16,10,13,0.8,0.8,0.3,10,2,188,277,67.9,27,169,9,17,9,3888,1592,66,82,80.5,82,103,79.6,31,76,40.8,0.2,3,21,6,1,242,34,7,0,0,15,10,5,4,1,0,1,1,6,11,4,1,8,18,44.4,10,7,6,26,15,1,63,138,129,108,16,370,52.9,8,47.1,888,441,8,4,11,6,185,26,1,13,4,1,0,1,0,43,5,16,23.8,2,0,1,1,14,1,2,0,779,14,2,2,2.0,1.2,1.0,29,3,591,673,87.8,51,559,22,18,10,9646,2904,304,329,92.4,232,254,91.3,45,64,70.3,0.8,11,52,9,2,633,38,13,2,3,9,12,5,1,0,0,2,6,7,4,3,7,8,17,47.1,9,1,1,16,23,1,77,229,341,214,32,778,55.6,8,44.4,2691,1428,22,10,18,8,587,51,0,5,12,2,1,0,0,44,16,5,76.2
Watford,Tottenham Hotspur,2022-01-01,0,0,0,0,6,4,0,0,407,16,8,14,0.3,0.3,0.2,11,0,181,276,65.6,9,168,7,19,10,3867,1933,72,93,77.4,79,95,83.2,30,81,37.0,0.2,4,11,2,0,240,35,11,1,2,9,10,3,2,1,0,1,3,8,13,3,0,9,22,40.9,13,6,8,24,44,1,111,245,123,44,5,407,52.6,9,47.4,1236,602,5,0,19,7,179,9,0,6,9,1,0,0,0,55,24,22,52.2,1,1,0,0,21,9,1,0,883,16,3,3,2.3,2.3,2.1,38,2,666,786,84.7,102,635,41,22,13,11096,3610,317,353,89.8,289,324,89.2,45,74,60.8,2.3,17,89,28,5,743,40,7,1,6,43,20,7,4,1,0,3,12,8,3,9,4,9,19,47.4,10,0,3,19,10,0,31,142,390,358,50,883,59.1,9,40.9,3508,2113,37,6,16,7,664,100,0,9,6,3,0,0,0,66,22,24,47.8
Crystal Palace,West Ham United,2022-01-01,2,1,0,0,22,6,0,0,757,15,6,8,2.4,2.4,2.2,40,4,533,634,84.1,55,419,28,20,5,9850,3426,193,220,87.7,257,283,90.8,58,94,61.7,1.9,18,45,20,9,566,68,16,0,2,38,31,9,6,1,0,0,7,12,6,2,7,4,11,36.4,7,1,7,21,16,0,85,256,308,202,36,757,25.0,15,75.0,2238,1268,18,2,24,16,531,54,0,6,15,0,0,1,0,48,19,13,59.4,3,2,1,1,9,4,2,0,515,31,11,10,2.2,1.4,1.1,17,5,278,384,72.4,31,285,17,11,7,4971,2014,127,145,87.6,107,135,79.3,35,78,44.9,1.3,5,27,5,5,340,42,5,0,4,15,23,1,1,0,0,2,7,18,15,13,3,15,20,75.0,5,5,5,42,39,0,81,182,204,133,19,514,63.6,4,36.4,1623,746,13,3,14,11,275,30,0,16,4,2,0,0,0,49,13,19,40.6
Leeds United,Burnley,2022-01-02,3,2,0,0,22,7,2,0,543,18,10,9,1.9,1.9,1.7,36,5,290,415,69.9,48,239,17,18,11,5305,2299,138,167,82.6,109,139,78.4,35,77,45.5,1.0,18,23,16,6,361,49,8,4,4,23,21,9,5,0,0,5,6,11,10,5,3,5,10,50.0,5,2,7,28,21,0,58,231,179,141,22,543,61.1,7,38.9,1691,980,12,2,15,7,283,47,0,11,7,5,0,0,0,65,23,33,41.1,1,0,0,0,8,2,1,0,453,14,8,15,1.0,1.0,0.9,13,2,211,345,61.2,25,151,8,10,5,4488,2716,103,143,72.0,67,102,65.7,38,83,45.8,0.5,6,33,5,3,280,64,15,0,0,15,29,3,2,0,0,1,9,8,6,5,3,7,18,38.9,11,9,6,22,18,3,71,162,180,111,7,453,50.0,5,50.0,910,366,1,2,19,13,205,23,0,7,11,1,0,0,0,48,33,23,58.9
Brentford,Aston Villa,2022-01-02,2,1,0,0,10,4,2,0,546,20,8,13,0.6,0.6,0.3,14,3,320,437,73.2,34,272,8,9,4,6166,2343,102,129,79.1,191,230,83.0,26,68,38.2,0.4,7,22,3,1,390,47,15,0,0,13,19,3,0,2,1,0,8,15,8,9,3,10,19,52.6,9,5,8,28,19,0,75,252,218,86,11,546,44.4,5,55.6,1309,670,5,1,11,6,317,34,0,17,11,0,0,0,0,47,10,15,40.0,1,1,0,0,16,5,2,0,636,11,6,8,0.8,0.8,0.7,31,2,427,529,80.7,40,396,16,19,9,7152,2598,204,224,91.1,170,201,84.6,37,67,55.2,1.1,14,35,7,0,465,60,17,5,1,10,23,7,6,0,1,4,8,6,3,5,3,5,9,55.6,4,0,8,17,12,0,46,163,328,151,23,636,47.4,10,52.6,2005,893,13,4,21,10,426,40,0,11,17,4,0,0,0,50,15,10,60.0
Everton,Brighton & Hove Albion,2022-01-02,2,2,0,1,16,6,1,0,575,17,9,11,1.7,0.9,0.7,31,4,325,463,70.2,30,342,28,30,16,5728,2192,137,167,82.0,126,161,78.3,41,90,45.6,0.9,11,25,10,6,404,58,12,0,5,29,29,8,3,3,0,1,11,11,7,9,1,9,19,47.4,10,4,7,26,11,0,50,164,249,172,26,574,53.3,14,46.7,2400,1156,17,4,16,11,323,30,0,5,12,1,1,0,0,67,24,19,55.8,3,3,0,0,12,5,1,0,554,25,6,15,1.7,1.7,1.6,20,6,311,420,74.0,38,297,9,19,10,4934,1825,162,193,83.9,121,153,79.1,18,50,36.0,0.8,7,20,9,2,388,31,3,0,1,10,20,5,3,2,0,1,6,15,14,10,1,14,30,46.7,16,4,11,31,33,0,49,168,255,134,17,554,52.6,9,47.4,1148,520,11,1,14,8,310,38,0,12,4,1,0,1,0,65,18,24,42.9
Chelsea,Liverpool,2022-01-02,2,1,0,0,15,6,1,0,739,19,17,12,1.2,1.2,1.0,27,3,493,619,79.6,51,490,14,17,13,7993,2764,232,268,86.6,181,212,85.4,44,85,51.8,0.8,9,28,12,2,577,39,13,2,2,24,14,6,5,0,0,3,7,11,5,13,1,9,19,47.4,10,2,10,36,16,2,58,231,321,195,29,739,76.5,4,23.5,2100,949,8,6,19,8,489,51,0,5,13,3,0,0,0,76,10,17,37.0,2,1,0,0,10,6,2,0,624,12,10,7,1.3,1.3,0.6,18,4,391,518,75.5,39,346,11,19,10,7419,2932,142,169,84.0,203,239,84.9,44,93,47.3,0.5,5,34,7,1,461,54,8,6,3,14,28,7,0,5,0,3,10,5,6,6,0,4,17,23.5,13,4,3,22,24,0,102,249,239,142,14,624,52.6,9,47.4,1432,684,4,4,16,10,386,38,0,13,5,3,0,0,0,58,17,10,63.0
Manchester United,Wolverhampton Wanderers,2022-01-03,0,0,0,0,9,2,3,0,646,17,12,16,0.8,0.8,0.7,16,0,422,539,78.3,35,340,24,20,14,7174,2680,205,240,85.4,154,179,86.0,44,76,57.9,0.2,7,34,3,2,487,50,9,0,3,21,23,3,0,3,0,2,11,10,9,6,2,12,24,50.0,12,6,10,29,15,0,63,178,308,166,17,646,70.0,6,30.0,2025,1112,12,4,13,7,422,35,0,9,8,2,0,0,0,50,13,12,52.0,1,0,0,0,19,6,1,0,624,13,9,13,0.7,0.7,0.6,31,2,404,509,79.4,49,330,22,24,12,7307,2540,194,216,89.8,146,175,83.4,53,84,63.1,0.8,14,31,9,1,464,42,10,1,7,21,19,8,1,5,0,3,11,7,9,2,2,6,20,30.0,14,3,10,22,18,0,54,183,264,187,22,624,50.0,12,50.0,2198,1102,23,6,15,5,401,49,0,8,9,3,0,0,0,57,12,13,48.0
Southampton,Brentford,2022-01-11,3,3,0,0,12,6,0,0,559,16,16,14,1.4,1.4,1.2,20,5,316,443,71.3,28,296,18,13,8,5175,1908,173,208,83.2,110,144,76.4,26,68,38.2,0.6,9,30,4,1,403,40,9,1,0,19,16,5,3,2,0,0,10,8,8,8,0,7,17,41.2,10,1,13,32,20,0,47,150,263,151,17,559,61.5,5,38.5,1499,645,14,6,15,10,312,28,0,9,8,0,0,0,0,62,17,20,45.9,1,1,0,0,5,4,1,0,586,15,7,10,0.5,0.5,0.4,8,2,345,475,72.6,35,334,9,17,10,5849,2149,156,201,77.6,143,170,84.1,31,67,46.3,0.5,4,30,9,4,425,49,9,3,2,13,27,2,2,0,0,1,13,6,4,9,2,5,13,38.5,8,2,8,22,16,1,67,210,262,118,17,586,58.8,7,41.2,1355,698,10,2,21,9,341,34,0,8,9,1,0,0,1,56,20,17,54.1
West Ham United,Norwich City,2022-01-12,2,2,0,0,13,5,0,0,693,8,7,8,2.5,2.5,2.3,24,4,494,605,81.7,49,379,26,19,11,8714,2599,234,260,90.0,206,234,88.0,48,84,57.1,1.7,12,43,10,2,547,54,11,2,4,22,26,11,5,2,0,4,8,3,2,4,2,4,11,36.4,7,1,7,15,14,0,40,113,369,216,26,693,57.9,8,42.1,2241,1187,12,8,10,7,494,49,0,9,8,4,0,0,0,49,16,12,57.1,0,0,0,0,7,3,0,0,467,15,12,8,0.3,0.3,0.3,12,0,266,373,71.3,17,294,16,11,7,5019,1968,105,127,82.7,127,154,82.5,31,71,43.7,0.4,6,15,6,3,332,38,13,0,0,16,12,2,2,0,0,3,8,12,13,2,0,8,19,42.1,11,3,5,27,16,0,77,220,176,74,17,467,63.6,4,36.4,1668,655,8,6,9,4,261,15,0,8,9,3,0,0,0,47,12,16,42.9
Brighton & Hove Albion,Crystal Palace,2022-01-14,0,0,0,1,18,3,0,0,706,21,9,10,2.0,1.2,1.0,34,0,479,600,79.8,54,430,13,18,8,9286,2508,178,221,80.5,248,275,90.2,48,82,58.5,0.9,11,47,13,4,557,42,7,3,7,33,24,9,4,4,0,1,11,12,11,7,3,11,20,55.0,9,1,9,30,10,0,17,153,337,219,27,705,44.4,10,55.6,1888,951,12,2,13,7,477,54,0,11,7,1,1,0,0,57,19,10,65.5,1,1,0,0,3,1,2,0,502,17,6,13,0.2,0.2,0.2,6,2,268,374,71.7,22,273,5,20,9,4465,1867,140,165,84.8,104,133,78.2,19,50,38.0,0.6,3,23,3,0,324,48,12,0,2,7,23,0,0,0,0,2,8,11,10,5,2,10,18,55.6,8,5,8,23,25,1,73,225,179,103,7,502,45.0,11,55.0,1099,501,10,0,22,10,268,22,0,7,10,2,0,1,1,52,10,19,34.5
Manchester City,Chelsea,2022-01-15,1,1,0,0,11,6,0,0,705,8,3,9,1.0,1.0,0.9,21,2,527,625,84.3,33,473,26,25,16,9258,2418,230,252,91.3,222,247,89.9,56,80,70.0,0.5,9,33,8,2,581,41,9,1,7,17,20,9,7,0,0,3,9,5,0,5,3,3,10,30.0,7,1,8,11,10,0,39,166,354,191,30,705,64.0,9,36.0,2691,1432,17,9,16,13,520,33,0,11,6,3,0,0,0,54,16,6,72.7,0,0,0,0,4,1,2,0,604,22,11,11,0.3,0.3,0.2,7,0,410,495,82.8,27,370,13,10,7,6440,2078,212,232,91.4,167,179,93.3,23,60,38.3,0.4,3,22,2,1,454,37,14,3,2,11,12,1,0,1,0,4,10,13,13,6,3,9,25,36.0,16,2,9,33,23,1,88,287,241,83,7,604,70.0,3,30.0,1647,764,8,2,19,5,408,27,0,6,11,4,0,0,0,50,6,16,27.3
Norwich City,Everton,2022-01-15,1,1,0,0,14,3,3,0,463,18,9,12,1.0,1.0,0.8,26,2,231,344,67.2,25,178,13,15,8,4432,2061,103,129,79.8,86,114,75.4,37,73,50.7,0.5,7,18,4,1,286,55,15,1,3,25,25,8,0,7,0,3,16,6,7,10,1,7,17,41.2,10,6,6,27,29,0,68,173,178,118,16,463,53.3,7,46.7,1121,518,6,2,18,11,229,25,0,12,14,3,0,0,0,47,21,10,67.7,1,0,0,0,12,5,1,0,604,18,8,14,0.6,0.6,0.4,24,2,372,487,76.4,45,299,11,17,10,6318,2074,184,216,85.2,149,176,84.7,30,73,41.1,0.7,6,24,8,1,439,47,14,0,2,29,20,8,5,3,0,1,6,13,6,9,3,7,15,46.7,8,5,9,26,26,0,44,149,304,157,28,604,58.8,7,41.2,1741,924,11,4,16,11,369,45,0,14,11,1,0,0,1,55,10,21,32.3
Newcastle United,Watford,2022-01-15,1,0,0,0,12,1,3,0,570,27,10,15,1.2,1.2,0.7,21,2,341,463,73.7,26,294,17,15,11,6055,2063,150,182,82.4,140,177,79.1,38,77,49.4,1.0,7,15,4,2,407,55,14,0,5,21,29,4,1,1,1,1,3,18,7,19,1,10,22,45.5,12,7,8,37,10,1,43,146,297,133,22,570,73.3,4,26.7,1628,803,18,7,19,15,340,26,0,13,12,1,0,0,0,44,31,26,54.4,1,1,0,0,18,5,2,0,555,19,17,6,1.4,1.4,1.2,31,2,324,420,77.1,40,224,17,22,12,6027,2408,136,161,84.5,148,169,87.6,37,80,46.3,0.6,13,20,8,3,370,49,12,1,1,15,20,6,2,4,0,1,8,11,13,6,0,4,15,26.7,11,3,3,36,27,0,66,233,234,93,23,555,54.5,10,45.5,1291,618,16,5,15,17,322,40,0,13,13,1,0,0,0,53,26,31,45.6
Wolverhampton Wanderers,Southampton,2022-01-15,3,1,1,1,8,4,2,0,495,23,15,8,2.6,1.9,0.6,16,5,267,370,72.2,24,230,12,15,9,4706,1864,115,136,84.6,106,130,81.5,31,72,43.1,0.2,5,20,6,2,326,42,13,1,2,11,20,2,0,2,0,2,10,17,11,7,5,5,15,33.3,10,0,8,38,30,0,73,201,204,93,14,494,60.0,6,40.0,1265,611,4,3,18,4,264,23,0,13,14,2,1,0,0,55,13,19,40.6,1,0,0,0,13,10,3,0,587,10,9,10,0.8,0.8,0.6,23,1,377,497,75.9,42,323,22,15,10,5913,2338,216,243,88.9,131,178,73.6,24,53,45.3,0.7,9,33,6,2,437,59,13,2,3,28,29,10,5,4,1,1,11,5,4,6,0,6,15,40.0,9,1,9,19,8,0,30,115,310,165,27,587,66.7,5,33.3,1568,769,12,4,12,18,370,42,0,14,12,1,0,1,0,62,19,13,59.4
Aston Villa,Manchester United,2022-01-15,2,1,0,0,13,9,1,0,676,17,12,11,1.9,1.9,1.5,23,4,476,577,82.5,48,380,26,19,13,7881,2381,226,253,89.3,214,239,89.5,27,55,49.1,1.4,12,36,12,3,537,39,14,4,2,18,14,3,3,0,0,1,8,13,8,7,2,5,12,41.7,7,3,8,29,16,3,53,176,355,152,23,676,68.4,6,31.6,2376,1172,14,3,7,17,475,48,0,8,13,1,0,0,0,58,14,12,53.8,2,2,0,0,13,6,2,0,611,23,15,8,1.0,1.0,0.6,18,3,399,492,81.1,29,368,25,12,7,7101,1960,159,177,89.8,180,201,89.6,40,75,53.3,0.3,8,13,5,2,444,47,8,0,8,13,23,6,4,1,0,1,8,11,13,8,2,6,19,31.6,13,0,8,38,19,0,65,203,310,99,14,611,58.3,5,41.7,2069,1113,19,9,16,12,394,29,0,13,8,1,0,0,0,56,12,14,46.2
West Ham United,Leeds United,2022-01-16,2,2,0,0,15,5,3,0,557,22,11,9,2.4,2.4,1.1,28,4,311,448,69.4,35,308,27,23,13,5524,2548,141,182,77.5,115,153,75.2,37,70,52.9,1.4,11,19,13,6,389,58,10,3,4,26,31,4,0,4,0,1,16,13,7,11,4,12,18,66.7,6,2,7,33,12,0,43,154,251,159,32,557,56.5,10,43.5,1754,890,20,6,15,14,307,35,0,6,9,1,0,0,0,73,22,17,56.4,3,3,0,0,18,5,2,0,625,24,10,16,2.2,2.2,2.0,34,5,355,486,73.0,22,317,16,18,6,5545,2124,163,196,83.2,130,165,78.8,28,67,41.8,0.7,15,18,9,1,439,46,5,2,2,16,24,3,2,1,0,1,9,14,17,3,4,10,23,43.5,13,4,12,34,24,0,76,276,223,132,30,625,33.3,12,66.7,1591,815,14,5,16,10,352,22,0,9,6,1,0,0,0,72,17,23,42.5
Liverpool,Brentford,2022-01-16,3,3,0,0,27,13,0,0,875,9,9,7,2.8,2.8,1.8,43,6,619,775,79.9,44,378,27,20,9,9564,3144,306,351,87.2,214,249,85.9,49,93,52.7,1.8,18,58,14,1,720,53,13,2,7,32,26,9,1,8,0,2,20,7,5,3,1,6,12,50.0,6,2,5,18,5,0,35,166,407,304,37,875,45.0,11,55.0,1754,873,20,5,13,10,613,44,0,6,5,2,0,0,0,75,24,19,55.8,0,0,0,0,6,1,1,0,497,21,15,22,0.7,0.7,0.7,10,0,227,366,62.0,21,184,6,12,6,3669,1560,116,152,76.3,76,109,69.7,19,65,29.2,0.7,5,13,5,0,326,33,8,4,0,4,12,0,0,0,0,7,5,9,11,7,3,11,20,55.0,9,6,16,36,36,1,109,230,199,71,8,497,50.0,6,50.0,962,386,10,1,11,3,226,21,0,6,6,7,0,0,0,73,19,24,44.2
